id,dia,hora,hum,led,lux,temp
-NNFWPXc0s7ZLi_I2VGr,2023-02-02,02:07:20,89,34,2,25.04
-NNFWry3-TYMIcjP4dbU,2023-02-02,02:09:20,89,35,2,25.11
-NNFwU660sOnmayeE4qe,2023-02-02,04:53:06,89,35,2,25.03
-NNfwVNb3Vq1nQPiaClJ,2023-02-07,09:55:26,89,82,0,25.48
-NNFwxgRiNfseRkDrk04,2023-02-02,04:07:42,89,35,2,24.96
-NNfwxqfBb1kCIHMhY9w,2023-02-07,09:57:27,89,83,0,25.48
-NNfX2gGo4QuWyjgxvVv,2023-02-07,07:59:53,93,4,0,25.1
-NNFX5etDhaUnOoXtmKm,2023-02-02,21:02:00,89,35,2,25.13
-NNfxB_Y6mZs2PH5nSc-,2023-02-07,09:58:27,89,82,0,25.48
-NNFxBybL_mJj7fAaHgN,2023-02-02,04:08:44,89,35,2,24.96
-NNfxe2QPEt7Prx1tt3F,2023-02-07,10:00:28,88,84,0,25.59
-NNFxf_QHfNQl09YjvTI,2023-02-02,04:10:50,89,35,2,24.96
-NNfXHOtjjfUcS8d2qax,2023-02-07,08:00:53,93,4,0,25.13
-NNfXjprwR2cJwG6azkp,2023-02-07,08:02:54,93,4,0,25.1
-NNFXKNgr8tDzjwSHKZk,2023-02-02,21:12:01,89,35,2,25.1
-NNFXmoSqOtHwZ1MG9r2,2023-02-02,21:32:01,89,34,2,25.1
-NNfxQJOarFIL3aWqt_k,2023-02-07,09:59:28,89,84,0,25.57
-NNFxRHrUTLHj9-lEXvJ,2023-02-02,04:09:47,89,35,2,24.96
-NNfxsm7nn0QcUsg2AFa,2023-02-07,10:01:28,89,84,0,25.57
-NNFxus2_xSt2OyG-7dq,2023-02-02,04:11:52,89,35,2,24.96
-NNfXW6tm1mcVmwfQD6R,2023-02-07,08:01:54,93,4,0,25.13
-NNfXyYlFap6iSZp2PLp,2023-02-07,08:03:54,93,4,0,25.11
-NNFXZ5RrFlvXYx9L-Rc,2023-02-02,21:22:01,89,35,2,25.08
-NNFY0XKv74PvsUwWF6y,2023-02-02,21:42:02,89,35,2,25.11
-NNfy6UjtnlVjT6HN7Nr,2023-02-07,10:02:29,89,84,0,25.57
-NNFy9AmWXdfVfIzUYul,2023-02-02,04:12:55,89,35,2,24.96
-NNfYCG_yVyO9Dxvnhdp,2023-02-07,08:04:55,92,9,0,25.13
-NNFyclIc8ul9C_Uw1M1,2023-02-02,04:15:00,89,35,2,24.96
-NNfYehXvOR34oRIgXSG,2023-02-07,08:06:55,92,10,0,25.13
-NNFYFFFZbx5xly5Kz94,2023-02-02,21:52:02,89,35,2,25.15
-NNFYhl-5ukZAmrLlfgB,2023-02-02,21:07:23,89,35,2,25.13
-NNfyLCFSeW-zvGhKaFt,2023-02-07,10:03:29,89,85,0,25.59
-NNfynbbsGrurkj3C8f7,2023-02-07,10:05:29,89,85,0,25.48
-NNFyOTecxK5Cw-BmVO6,2023-02-02,04:13:58,89,35,2,24.96
-NNfYQzQ41AGvLWPyyGY,2023-02-07,08:05:55,92,10,0,25.13
-NNFys1GByLDCQwm_tfP,2023-02-02,04:16:03,89,35,2,24.96
-NNfYtQx_hcPho2qLGuC,2023-02-07,08:07:55,92,9,0,25.13
-NNFYTxvvVVQQYLjBUWk,2023-02-02,21:06:22,89,35,2,25.13
-NNFYwTXxdYk7Iwn1ZPR,2023-02-02,21:08:23,89,34,2,25.13
-NNfyZu8sh1B2NeSVLnJ,2023-02-07,10:04:29,89,84,0,25.57
-NNfZ__y98XJ-D3RnV4t,2023-02-07,08:10:56,91,17,0,25.15
-NNFz_ts8WScY64M_7yh,2023-02-02,04:19:11,89,35,2,24.96
-NNfz1KCe43iTkw0c9Hp,2023-02-07,10:06:30,89,85,0,25.48
-NNFz6JrwplGhJ_xvIqm,2023-02-02,04:17:05,89,35,2,24.96
-NNfZ79MgPt2qEvQysad,2023-02-07,08:08:56,92,9,0,25.13
-NNFZABB5XRJPvxnffwL,2023-02-02,21:09:23,89,35,2,25.13
-NNFZcaow6ERwQVpH3oZ,2023-02-02,22:12:04,89,35,2,25.04
-NNfzG1-kPILpNbVh5eu,2023-02-07,10:07:30,89,86,0,25.48
-NNfziSUuVvRRleKTkFK,2023-02-07,10:09:30,89,86,0,25.48
-NNFzLbLIoUQXqt_bDYU,2023-02-02,04:18:08,89,35,2,24.96
-NNfZLsAtx_S6brM9qGn,2023-02-07,08:09:56,92,9,0,25.13
-NNfZoIErMxj7fBh0DfA,2023-02-07,08:11:57,91,17,0,25.15
-NNFZOt8zxZGCY6AOnYu,2023-02-02,22:02:04,89,35,2,25.04
-NNFzpBcVtmo5JT3qYam,2023-02-02,04:20:13,89,35,2,24.97
-NNFZrJLqXHC5qlCChdx,2023-02-02,22:22:04,89,35,2,25.04
-NNfzUjjVdl-R-CFk8Dl,2023-02-07,10:08:30,89,86,0,25.48
-NNfzxAfYb4_YLJ7OmCy,2023-02-07,10:10:31,89,86,0,25.48
-NNG_5EzFCHxpuLo2nFp,2023-02-02,07:03:02,89,103,0,24.42
-NNg_8yAnA-InZXv7R4p,2023-02-07,12:53:02,88,165,0,23.69
-NNg_cf-D18gcgu_lQt9,2023-02-07,12:55:08,88,165,0,23.65
-NNG_Jxvf5V9LcjpgWWR,2023-02-02,07:04:03,89,103,0,24.36
-NNG_mT0ujoiQqSNKEq7,2023-02-02,07:06:04,89,103,0,24.38
-NNg_OLUey6e-_6FHCg5,2023-02-07,12:54:05,88,165,0,23.65
-NNg_s2KjvE8RX6S5Vww,2023-02-07,12:56:11,88,165,0,23.65
-NNG_Yk3TZjeFWf60o8-,2023-02-02,07:05:03,89,103,0,24.36
-NNG-3UGjVgixBKqOdYD,2023-02-02,04:21:16,89,35,2,24.97
-NNg-AtPVzwrEVJe5Tlg,2023-02-07,10:11:31,89,86,0,25.57
-NNg-dJ6lXiFZSo4613b,2023-02-07,10:13:32,89,86,0,25.55
-NNG-IlnlWa-kh_TF2oX,2023-02-02,04:22:19,89,35,2,24.96
-NNG-mLuShq07kajIa8z,2023-02-02,04:24:24,89,35,2,24.96
-NNg-Pb3gLkPaetJU3Vi,2023-02-07,10:12:31,89,86,0,25.57
-NNg-s0jU93_DxCvYwru,2023-02-07,10:14:32,89,86,0,25.59
-NNG-Y3PZBl8dyRMc8Ki,2023-02-02,04:23:21,89,35,2,24.94
-NNG00dKHFPe_D8QDmA_,2023-02-02,04:25:26,89,35,2,24.87
-NNg05jWD2l9ot9nx31N,2023-02-07,10:15:32,89,86,0,25.57
-NNG0FvuboAlQzVEz60o,2023-02-02,04:26:29,89,35,2,24.85
-NNG0jW7ZhfdBlXcOhzp,2023-02-02,04:28:34,89,35,2,24.87
-NNg0KYhFl7YYXxN3h4i,2023-02-07,10:16:32,89,86,0,25.57
-NNg0mznsVUFEl1RuIxr,2023-02-07,10:18:33,88,88,0,25.59
-NNG0VDcgaJbyn3u-hVu,2023-02-02,04:27:32,89,34,2,24.87
-NNG0ynfbdoaABA1bfef,2023-02-02,04:29:37,89,35,2,24.87
-NNg0ZH7cye9yn7Xm1xi,2023-02-07,10:17:33,89,88,0,25.57
-NNg10haaqjLIDNQ6hU6,2023-02-07,10:19:34,89,88,0,25.59
-NNG1D5GCkyY0cqNNRxw,2023-02-02,04:30:40,89,35,2,24.87
-NNg1FQY1qI_6--vP7bp,2023-02-07,10:20:34,89,88,0,25.59
-NNG1gfBi-RNwkVTO8iQ,2023-02-02,04:32:45,89,35,2,24.87
-NNg1hrH1x3v8kFPBop3,2023-02-07,10:22:34,89,88,0,25.59
-NNG1SNk9ebCpKcNasmp,2023-02-02,04:31:42,89,35,2,24.89
-NNg1U8c49wUuetwmNSb,2023-02-07,10:21:34,88,87,0,25.59
-NNg1w_-VaEQWUCTyCdJ,2023-02-07,10:23:35,89,88,0,25.66
-NNG1w4eBW64VfT2eXNs,2023-02-02,04:33:48,89,35,2,24.87
-NNg2AL6tjPdQ0rsRUDm,2023-02-07,10:24:35,88,88,0,25.64
-NNG2ANJ-V5hNd92bcSU,2023-02-02,04:34:51,89,35,2,24.87
-NNg2cmLTM8E2JZar15k,2023-02-07,10:26:36,89,89,0,25.66
-NNG2dxYiUfDjTPvb9Ey,2023-02-02,04:36:56,89,35,2,24.87
-NNg2P3oI5cKBE9R0VZz,2023-02-07,10:25:35,89,89,0,25.66
-NNG2PfHRDoliQ3Jw8d0,2023-02-02,04:35:53,89,35,2,24.87
-NNg2rUr1fqLt_KZl4LA,2023-02-07,10:27:36,89,89,0,25.64
-NNG2tF8MNsaODWrznJ0,2023-02-02,04:37:58,89,35,2,24.85
-NNg35CIgLuII_Jpgv8M,2023-02-07,10:28:36,88,88,0,25.66
-NNG37XgGG51vJBAp2wO,2023-02-02,04:39:01,89,34,2,24.87
-NNG3b6rxpg_r37oR1Ig,2023-02-02,04:41:06,89,35,2,24.87
-NNg3JuU4FcwxfMLd3Gs,2023-02-07,10:29:37,89,89,0,25.66
-NNg3mL-HuimWBgF5mnO,2023-02-07,10:31:37,89,89,0,25.66
-NNG3Mp50pWLg_cM7b3U,2023-02-02,04:40:04,89,35,2,24.87
-NNG3qPLlI2qRx_GJtZd,2023-02-02,04:42:09,89,35,2,24.9
-NNg3YcJ_vNXPpotgOo9,2023-02-07,10:30:37,89,89,0,25.64
-NNg402i-6hfEqaVE9-N,2023-02-07,10:32:37,89,89,0,25.66
-NNG44oOs9yHmwQt2i__,2023-02-02,04:43:12,89,35,2,24.87
-NNg4EloHAXpITKzIHJ4,2023-02-07,10:33:38,88,89,0,25.66
-NNg4hCSxTN63ff0bH_X,2023-02-07,10:35:38,89,89,0,25.67
-NNG4K6Yg2hf0Wc0FDNX,2023-02-02,04:44:15,89,35,2,24.87
-NNG4ngQrNyMkUf1_O8D,2023-02-02,04:46:20,89,34,2,24.89
-NNg4TUTDBQaivHVNtuU,2023-02-07,10:34:38,89,89,0,25.66
-NNg4vv00S4-M1yKQs6a,2023-02-07,10:36:38,89,89,0,25.66
-NNG4ZPTdsPbuVV_w4qE,2023-02-02,04:45:17,89,35,2,24.9
-NNG51z-cFfqcRP_pjZ1,2023-02-02,04:47:23,89,35,2,24.89
-NNg59cW3UOZP0LdyISo,2023-02-07,10:37:39,89,89,0,25.67
-NNg5c3z1HpPVcRjMhTD,2023-02-07,10:39:39,89,89,0,25.69
-NNG5HGkADQwGD6OQ2Ka,2023-02-02,04:48:25,89,35,2,24.87
-NNG5kqhi9dwbC7vHg9j,2023-02-02,04:50:30,89,35,2,24.78
-NNg5OLbxDjzkj5Bm_1u,2023-02-07,10:38:39,89,90,0,25.66
-NNg5qmgXj-IiRb1uGTi,2023-02-07,10:40:40,89,90,0,25.66
-NNG5WZDZOY7L88DmA0K,2023-02-02,04:49:28,89,35,2,24.89
-NNG6-Cyj0zvXgYMbw7o,2023-02-02,04:51:33,89,34,2,24.78
-NNg64VKff5L2l4gFV3f,2023-02-07,10:41:40,89,87,0,25.67
-NNG6EVXREgCLhBZeQwF,2023-02-02,04:52:36,89,35,2,24.78
-NNG6i4hXAhvEDgMjKWn,2023-02-02,04:54:41,89,35,2,24.78
-NNg6JC-B1_LV8nGVED2,2023-02-07,10:42:40,89,87,0,25.69
-NNg6lcMzoieNgpIba7p,2023-02-07,10:44:41,89,88,0,25.67
-NNG6Tn3UFD1F8rpgN3s,2023-02-02,04:53:39,89,35,2,24.78
-NNG6xNKGP5es0pjQQsu,2023-02-02,04:55:44,89,35,2,24.78
-NNg6Xuayzh-1eGG6Pxr,2023-02-07,10:43:40,89,87,0,25.69
-NNg7-LCOverb3t3dFyZ,2023-02-07,10:45:41,89,88,0,25.67
-NNG7Beoe4uU9gVwLbBT,2023-02-02,04:56:47,89,35,2,24.96
-NNg7E2tP-SV1zL4Vq78,2023-02-07,10:46:41,89,88,0,25.71
-NNG7fF2Hnx5YCMQpiEn,2023-02-02,04:58:52,89,34,2,24.97
-NNg7gTz301YosZBQ6zd,2023-02-07,10:48:42,89,85,0,25.66
-NNG7QxQ-drOEy96B-8p,2023-02-02,04:57:49,89,35,2,24.99
-NNg7SlRrta7xqCqwj_-,2023-02-07,10:47:41,88,85,0,25.66
-NNG7uXXWXhf_hV5na5Q,2023-02-02,04:59:54,89,35,2,24.97
-NNg7vBVcQJVkCF2Pd8_,2023-02-07,10:49:42,89,85,0,25.66
-NNG88p7fVW0cS8jnGob,2023-02-02,05:05:07,89,34,2,24.97
-NNg88v2n3w7Ptm4nw5-,2023-02-07,10:50:42,89,85,0,25.64
-NNg8bKUUljjs6WnqEi9,2023-02-07,10:52:43,89,84,0,25.69
-NNG8cPBQgVp0gu7nAMv,2023-02-02,05:03:02,89,35,2,24.96
-NNg8NcftlvgWceHwvaY,2023-02-07,10:51:43,89,85,0,25.67
-NNG8O6dTWppKlg2eo8S,2023-02-02,05:02:00,89,35,2,24.97
-NNg8q72y_kBcUqfSs0Y,2023-02-07,10:53:43,89,80,0,25.76
-NNG8rgfxrBE0JvtfI4c,2023-02-02,05:04:05,89,35,2,24.96
-NNG9_ZR_OMeksHq6F4A,2023-02-02,05:07:13,89,35,2,24.96
-NNg93qH_qrDVRg-rWBb,2023-02-07,10:54:44,89,80,0,25.74
-NNG95zD8Pl68OHeTzWH,2023-02-02,05:05:08,89,35,2,24.96
-NNg9IYvNJayHlKHmvKZ,2023-02-07,10:55:44,89,80,0,25.76
-NNg9kznwjJS1V9cURzb,2023-02-07,10:57:44,89,81,0,25.74
-NNG9LGzFvlx_qekP4K6,2023-02-02,05:06:10,89,35,2,24.94
-NNG9or-8xwJOOU6Il_l,2023-02-02,05:08:15,89,35,2,24.96
-NNg9XGwyonoDSbT-KB_,2023-02-07,10:56:44,89,81,0,25.74
-NNg9zhW7MnbrDGqRyfl,2023-02-07,10:58:45,89,80,0,25.74
-NNga_yhqOZd1_OoXJkX,2023-02-07,12:59:19,88,159,0,23.76
-NNGa0CmAYb9q9qfAFy4,2023-02-02,07:07:04,89,109,0,24.47
-NNGA38VlvbQEXJs5qze,2023-02-02,05:09:18,89,34,2,24.96
-NNga6LOUUprhiEsFYT2,2023-02-07,12:57:14,88,165,0,23.67
-NNgADQRQPdEjwojk-v-,2023-02-07,10:59:45,89,76,0,25.73
-NNGaF-Avg9hDTpxExA6,2023-02-02,07:08:05,89,109,0,24.43
-NNgAfqos5nc90M8GefC,2023-02-07,11:01:46,89,76,0,25.71
-NNGahQ7oZoQe6tpxf8v,2023-02-02,07:10:05,89,109,0,24.45
-NNGAIR5uoDq7vCE6ese,2023-02-02,05:10:21,89,35,2,24.94
-NNgaLemxWZBlEovqxYE,2023-02-07,12:58:17,88,165,0,23.65
-NNGAm0NO8PI80RDizl0,2023-02-02,05:12:26,89,35,2,24.94
-NNgapGr7gZPrlH4Detm,2023-02-07,13:00:22,88,159,0,23.74
-NNgAS7Od_xSzrtTBWAf,2023-02-07,11:00:45,89,76,0,25.67
-NNGaThWYnCvkWV22CN1,2023-02-02,07:09:05,89,109,0,24.47
-NNgAuZJU4Ayk8d-yeZI,2023-02-07,11:02:46,89,76,0,25.71
-NNGawGBWYSoxHjBhtZc,2023-02-02,07:11:05,89,108,0,24.49
-NNGAXiiTZHRfH2A2h5S,2023-02-02,05:11:23,89,35,2,24.96
-NNGB0IyIkBzpTdtX_yW,2023-02-02,05:13:29,89,35,2,24.94
-NNgb3a2XfXgN1PSe2n5,2023-02-07,13:01:25,88,159,0,23.74
-NNgB8GzX5Am5TXuUnr1,2023-02-07,11:03:46,89,76,0,25.69
-NNGb9yM0f5yVGrWNKUx,2023-02-02,07:12:06,89,109,0,24.45
-NNgBagTHCFVWgaVYZO4,2023-02-07,11:05:47,88,71,0,25.74
-NNGbc_fa5F5zTA-3UCr,2023-02-02,07:14:07,89,113,0,24.5
-NNGBFaJUBQ7wjaiCkdb,2023-02-02,05:14:31,89,34,2,24.94
-NNgbItZ8F3hvpqwO7Q1,2023-02-07,13:02:27,88,159,0,23.74
-NNGBjAZ_73VlGmzUnap,2023-02-02,05:16:36,89,35,2,24.92
-NNgbmVHkEnZuALytyTB,2023-02-07,13:04:33,88,159,0,23.74
-NNgBMzXD0NJ4HG6GjWg,2023-02-07,11:04:46,88,76,0,25.69
-NNGbOrz1lITXa__dmw0,2023-02-02,07:13:07,89,114,0,24.5
-NNgBpPJgzPIcYC85Wif,2023-02-07,11:06:47,89,72,0,25.74
-NNGbrNEQP3pBwFsT5K-,2023-02-02,07:15:08,89,113,0,24.52
-NNGBUszIE7xDRGjKpCw,2023-02-02,05:15:34,89,35,2,24.92
-NNgbYBEWJAO2yUEDqpm,2023-02-07,13:03:30,88,159,0,23.74
-NNGByT8kjhq8BRx3as-,2023-02-02,05:17:39,89,34,2,24.96
-NNgc0wSeRsDbwmgkUQq,2023-02-07,13:05:36,88,159,0,23.74
-NNgC36xtPFI-r-YTso4,2023-02-07,11:07:47,89,71,0,25.74
-NNGc57DWIn3d1jpCH-c,2023-02-02,07:16:08,89,114,0,24.52
-NNGCCkjUJDaJZuwcxrk,2023-02-02,05:18:42,89,35,2,24.92
-NNgcGFT1N_qJZdbu71p,2023-02-07,13:06:39,87,159,0,23.72
-NNGCgMOQcNUXasbuTZS,2023-02-02,05:20:47,89,35,2,24.94
-NNgCHpM8m2kV9VzrGWh,2023-02-07,11:08:47,89,72,0,25.74
-NNGcJq0hKo8Wds2843Q,2023-02-02,07:17:09,89,114,0,24.52
-NNgck8TMujEMKhlmiQ0,2023-02-07,13:08:44,88,160,0,23.69
-NNgCkEWI2Pa1SDfWr3k,2023-02-07,11:10:48,88,71,0,25.74
-NNGcmIuQ0Ssmt263Xr0,2023-02-02,07:19:09,89,120,0,24.52
-NNGCS3Lh6p5wsHA4dXR,2023-02-02,05:19:44,89,35,2,24.92
-NNGCvdwHyV0TR6g0EKy,2023-02-02,05:21:50,89,35,2,24.96
-NNgcVZ_NDTimGybsYK9,2023-02-07,13:07:42,88,160,0,23.74
-NNgCWXB793VWOwdsj9L,2023-02-07,11:09:48,88,71,0,25.74
-NNGcY_y3lHfOIxxLgc6,2023-02-02,07:18:09,89,114,0,24.52
-NNgCyxArxcR1FNPQ1sv,2023-02-07,11:11:48,88,67,0,25.74
-NNgczRg4DsbvjtZJXO6,2023-02-07,13:09:48,88,160,0,23.67
-NNGd00niORMiWySGEOk,2023-02-02,07:20:10,89,120,0,24.52
-NNGD9wUcpscmVdA-e5D,2023-02-02,05:22:52,89,35,2,24.96
-NNgDCexsQcx2bDu3AYu,2023-02-07,11:12:48,89,67,0,25.76
-NNgdDkvVwzuLHnUCKP2,2023-02-07,13:10:51,88,159,0,23.69
-NNGDdWfnaGPp41xycxS,2023-02-02,05:24:58,89,35,2,24.96
-NNGdEj_KiZwliv8eNVC,2023-02-02,07:21:10,89,121,0,24.52
-NNgDfCkKUs-w07WNtD9,2023-02-07,11:14:49,88,66,0,25.76
-NNGdh9PbW20Q01YZyNg,2023-02-02,07:23:10,89,120,0,24.52
-NNgdhO7qC8vnK-N9Ral,2023-02-07,13:12:56,88,147,0,23.65
-NNGDPDwQIzGY3l0kkbh,2023-02-02,05:23:55,89,34,2,25.01
-NNgDRV12fQStjHJ7JyX,2023-02-07,11:13:49,88,67,0,25.74
-NNGDsoBBs-SiFb9CAq2,2023-02-02,05:26:00,89,35,2,24.99
-NNgdT46qJPnv9_sRrIf,2023-02-07,13:11:53,88,147,0,23.65
-NNGdTRYnKt8xcpNjx-_,2023-02-02,07:22:10,89,120,0,24.52
-NNgDtvgS3C_ZlkEMr49,2023-02-07,11:15:50,88,67,0,25.74
-NNGdvwhpKcpwmr9T80d,2023-02-02,07:24:11,89,120,0,24.52
-NNgdwi5MJN5-8F2_uVM,2023-02-07,13:13:59,88,147,0,23.65
-NNGE75z4IRpmJ46gb2D,2023-02-02,05:27:03,89,35,2,24.97
-NNgE7dOl-dWwFyPw2bP,2023-02-07,11:16:50,89,67,0,25.74
-NNGe9e_9OdSAKTG2X8Y,2023-02-02,07:25:11,89,127,0,24.66
-NNgEa3fnWwYci1XrczC,2023-02-07,11:18:50,89,62,0,25.76
-NNGEafzhd2TuJxbfxry,2023-02-02,05:29:08,89,35,2,24.89
-NNgeB-5cUsZJaUz7SoB,2023-02-07,13:15:02,88,147,0,23.65
-NNGecLyRDMyBdLtDOxi,2023-02-02,07:27:13,89,127,0,24.61
-NNgee_DMT_Emuo-cyjE,2023-02-07,13:17:07,88,147,0,23.63
-NNgEMM87B_R-iU51nI0,2023-02-07,11:17:50,88,62,0,25.82
-NNGEMOJ1zNEFE_ftGgH,2023-02-02,05:28:05,89,35,2,24.87
-NNGeOc5N0s6eHyNHBCY,2023-02-02,07:26:11,89,127,0,24.61
-NNgEomN8nk2bevYEcy6,2023-02-07,11:19:51,89,61,0,25.8
-NNGEpyUIA3AGKtu40gX,2023-02-02,05:30:11,89,35,2,24.87
-NNgeQHQ9qziZ935vQ6W,2023-02-07,13:16:04,88,147,0,23.65
-NNGer3X4ggu5Mzidx6Z,2023-02-02,07:28:13,89,128,0,24.62
-NNgettPfcakkrKpS8TA,2023-02-07,13:18:10,88,140,0,23.65
-NNgF2XjUBMsbmSWq5il,2023-02-07,11:20:51,89,62,0,25.8
-NNGF4KvrKHHJKj2COpy,2023-02-02,05:31:14,89,35,2,24.87
-NNGf4r2QvouQEq163Ym,2023-02-02,07:29:14,89,127,0,24.59
-NNgf8CdTF2-wZDfyKmD,2023-02-07,13:19:12,87,139,0,23.65
-NNgfbppUuNttc7tWOXC,2023-02-07,13:21:18,88,140,0,23.63
-NNgFHFe9lQh5XoubD30,2023-02-07,11:21:51,89,61,0,25.82
-NNGFJcKXsw4QQsIRgg8,2023-02-02,05:32:16,89,35,2,24.87
-NNgFjiZR7-KOzQhY0y9,2023-02-07,11:23:52,88,56,0,25.76
-NNGfJZ9Qtx36AQNtWOS,2023-02-02,07:30:14,89,127,0,24.61
-NNGfm3GHK-tudOi76Nq,2023-02-02,07:32:15,88,133,0,24.52
-NNGFnCTCXNORW2BpG5E,2023-02-02,05:34:22,89,35,2,24.82
-NNgfNWNP9fTDFFPGp7P,2023-02-07,13:20:15,88,140,0,23.65
-NNgfr8qVm0qu6YJVttN,2023-02-07,13:22:20,88,140,0,23.58
-NNgFW-kyX43Wd_o3WLp,2023-02-07,11:22:52,89,61,0,25.76
-NNGfYGnyWzY0LS9qIAk,2023-02-02,07:31:14,88,133,0,24.52
-NNgFyRTzxvuzKquhlGz,2023-02-07,11:24:52,88,56,0,25.74
-NNGFYuuaZSujzl31EJu,2023-02-02,05:33:19,89,35,2,24.87
-NNgg_8mTou3H197vVS0,2023-02-07,13:25:29,88,137,0,23.65
-NNGg-lqMagHWReYgyiI,2023-02-02,07:33:15,89,133,0,24.52
-NNGG1V6LYQeZdggVFMs,2023-02-02,05:35:24,89,35,2,24.83
-NNgg5UGetSvJHQM2f3p,2023-02-07,13:23:23,88,140,0,23.63
-NNgGCA874zh2_m7SKJf,2023-02-07,11:25:53,88,56,0,25.74
-NNgGe_93IcnGmIuj78r,2023-02-07,11:27:53,88,56,0,25.74
-NNGgEUYcqhZ5soiwEKT,2023-02-02,07:34:15,89,133,0,24.52
-NNGGGmbx6XlYvpD4Ip-,2023-02-02,05:36:27,89,35,2,24.87
-NNGgh60cvcNyTxI5xG2,2023-02-02,07:36:17,89,133,0,24.52
-NNGGkL9pZPEjGSG1KTA,2023-02-02,05:38:32,89,35,2,24.87
-NNggKn_yCnlQAGrpulj,2023-02-07,13:24:26,88,137,0,23.65
-NNggoSrTpB2Yvtpl1Ei,2023-02-07,13:26:32,88,137,0,23.65
-NNgGQru68JL5ZLzQp_q,2023-02-07,11:26:53,89,56,0,25.76
-NNGgTCon77SjI-nb8jH,2023-02-02,07:35:16,89,134,0,24.52
-NNgGtI27vU9C-x2hlA4,2023-02-07,11:28:53,88,56,0,25.74
-NNGgw2R_pts4JoUCKBE,2023-02-02,07:37:18,89,138,0,24.52
-NNGGW489FM4ZYgX7JEA,2023-02-02,05:37:29,89,35,2,24.87
-NNGGz2fQdEwTOVswPkL,2023-02-02,05:39:32,89,34,2,24.87
-NNgH_RUj7z8Pv3SMYkW,2023-02-07,11:31:54,88,52,0,25.74
-NNgh2llOjzgHOt18taB,2023-02-07,13:27:34,88,137,0,23.69
-NNgH707xGL3zrU7Q4Zi,2023-02-07,11:29:54,89,51,0,25.78
-NNGh9lDcM9qp6siSLcr,2023-02-02,07:38:18,89,138,0,24.52
-NNGhcAs04b173PCEg4G,2023-02-02,07:40:19,89,139,0,24.52
-NNGHCleUc2zg3eUFGrk,2023-02-02,05:40:32,89,35,2,24.87
-NNGHfCMmXATJjK_rpaW,2023-02-02,05:42:33,89,35,2,24.87
-NNghI4ppEDXNKsSL3wk,2023-02-07,13:28:37,88,137,0,23.67
-NNghliC4lykfRMI8FXi,2023-02-07,13:30:42,88,131,0,23.58
-NNgHLjAiWFPHt_RWCgU,2023-02-07,11:30:54,88,51,0,25.8
-NNgHo9OrG8cGDAip5xP,2023-02-07,11:32:55,89,51,0,25.74
-NNGhOT_PUJSFfuYWp9d,2023-02-02,07:39:18,89,138,0,24.52
-NNGhqt2sKGcxPhr-Uh8,2023-02-02,07:41:19,88,138,0,24.54
-NNGHRUD3vNOcfQ5nNvh,2023-02-02,05:41:33,89,35,2,24.87
-NNGHtuf3jUDrk76ffkd,2023-02-02,05:43:33,89,34,2,24.85
-NNghXPKqhZZ3iSPAgwt,2023-02-07,13:29:40,88,137,0,23.74
-NNgi01ZUjGtRQ5R4UuK,2023-02-07,13:31:45,88,131,0,23.6
-NNgI1s3v3aoXrY5cZiP,2023-02-07,11:33:55,88,52,0,25.76
-NNGi4aqYl62WiO90reJ,2023-02-02,07:42:19,89,138,0,24.52
-NNGI7gzWkRrnpo6IO0_,2023-02-02,05:44:34,89,35,2,24.87
-NNGIa7G7H3XAvACYw4v,2023-02-02,05:46:34,89,4,0.25,24.35
-NNgiFLQEMPJ8oIdnrY7,2023-02-07,13:32:48,88,131,0,23.56
-NNgIG_1CwL4jExInBVN,2023-02-07,11:34:55,89,52,0,25.74
-NNgiiykihTzPQshNHtg,2023-02-07,13:34:53,88,131,0,23.58
-NNgIizlJq9hwRNl88dR,2023-02-07,11:36:56,88,48,0,25.8
-NNGiJJYoNDqYzsRkqmm,2023-02-02,07:43:19,89,143,0,24.52
-NNGilkDy-kGLuPC4EDj,2023-02-02,07:45:20,89,144,0,24.52
-NNGIMPlNNI3pYon-QHX,2023-02-02,05:45:34,89,4,0.31,24.35
-NNGIoppmlxY7JvKPWj1,2023-02-02,05:47:35,89,4,0.23,24.36
-NNgiUeaitwe9eJ2hK0O,2023-02-07,13:33:51,88,131,0,23.58
-NNgIVGq46DbJHCs2v9a,2023-02-07,11:35:55,88,48,0,25.82
-NNgIxhQ8PdKZrO3-qFU,2023-02-07,11:37:56,88,48,0,25.82
-NNGiY1JXB9HZYfTkHL8,2023-02-02,07:44:20,89,143,0,24.52
-NNgiyIFl9WaeguUXpzF,2023-02-07,13:35:56,87,131,0,23.56
-NNGj-TJFy_aY1_vdCOS,2023-02-02,07:46:20,89,144,0,24.52
-NNGJ2YVBvvXzmuebfND,2023-02-02,05:48:35,89,7,0.2,24.35
-NNgJBQDHrx3H6AwaOId,2023-02-07,11:38:56,88,48,0,25.78
-NNgjCaq70G007nE1Dq5,2023-02-07,13:36:59,88,128,0,23.56
-NNgJdrNBQMnWj0sWMe6,2023-02-07,11:40:57,89,48,0,25.83
-NNGjEB-f47ehbSQA9Mk,2023-02-02,07:47:20,89,144,0,24.54
-NNGjgaPYtnE2donRpim,2023-02-02,07:49:21,89,150,0,24.43
-NNgjgEMIQJwIpF6i5h5,2023-02-07,13:39:04,88,128,0,23.56
